股票名称,股票代码
MasterCraft Boat Holdings Inc,'MCFT
平潭海洋实业,'PME
马尼托沃克,'MTW
DraftKings Inc-A,'DKNG
Diamondback Energy Inc,'FANG
联合银行,'UBSI
XTL Biopharmaceuticals Ltd ADR,'XTLB
Osisko Gold Royalties Ltd,'OR
STRATA Skin Sciences Inc,'SSKN
赫克拉矿业,'HL
John Hancock Multifactor Energy,'JHME
Sprott Gold Miners ETF,'SGDM
自动数据处理,'ADP
油服ETF-VanEck Vectors,'OIH
伟世通,'VC
NIC Inc,'EGOV
The Chefs' Warehouse Inc,'CHEF
燃力士控股,'CELH
骏利亨德森,'JHG
阿默普莱斯金融,'AMP
ProShares Ultra MSCI Japan,'EZJ
伊格尔银行,'EGBN
流利说,'LAIX
EyeGate Pharmaceuticals Inc,'EYEG
PCB Bancorp,'PCB
Quanex Building Products Corp,'NX
Adams Natural Resources Fund,'PEO
美国公共教育,'APEI
EnLink Midstream LLC,'ENLC
全球能源ETF-iShares,'IXC
花旗集团,'C
electroCore Inc,'ECOR
Direxion Daily Aerospace & Defe,'DFEN
数字标识,'DMRC
Park City Group Inc,'PCYG
尚德机构,'STG
卡拉沃养殖,'CVGW
CSI Compressco LP,'CCLP
PotlatchDeltic Corp,'PCH
莫霍克工业,'MHK
Predictive Oncology Inc,'POAI
泰纳瑞斯,'TS
巴西航空工业,'ERJ
The Eastern Co,'EML
The Chemours Co,'CC
VOC Energy Trust,'VOC
Nabors Industries Ltd Series A ,'NBR_A
H&E Equipment Services Inc,'HEES
移动电信,'MBT
Marriott Vacations Worldwide Co,'VAC
ETNs linked to the VelocityShar,'DGBP
i3 Verticals Inc-A,'IIIV
Sonoco Products Co,'SON
太平洋航空,'PAC
"GAMCO Global Gold, Natural Reso",'GGN
Capital City Bank Group Inc,'CCBG
美洲移动,'AMOV
Nicolet Bankshares Inc,'NCBS
Flying Eagle Acquisition Corp U,'FEAC_U
Madison Square Garden Entertain,'MSGE
第一地平线银行,'FHN
Powell Industries Inc,'POWL
Planet Fitness Inc-A,'PLNT
现在服务公司,'NOW
Pulse Biosciences Inc,'PLSE
伊士曼化工,'EMN
墨菲石油,'MUR
米德尔菲尔德银行,'MBCN
Safe-T Group Ltd ADR,'SFET
Orisun Acquisition Corp Rt,'ORSNR
LIV Capital Acquisition Corp Wt,'LIVKW
Union Acquisition Corp II Wt,'LATNW
Northfield Bancorp Inc,'NFBK
Codorus Valley Bancorp Inc,'CVLY
赛莱默,'XYL
BJ’s Restaurants Inc,'BJRI
The Scotts Miracle-Gro Co,'SMG
美国电塔,'AMT
Frontline Ltd,'FRO
宾夕法尼亚房地产投资信托,'PEI
Kayne Anderson Midstream/Energy,'KMF
ICC Holdings Inc,'ICCH
Profound Medical Corp,'PROF
信安金融,'PFG
GlycoMimetics Inc,'GLYC
Enable Midstream Partners LP,'ENBL
雷神技术,'RTX
赫兹租车,'HTZ
Equinox Gold Corp,'EQX
多尼斯,'DOGZ
Immunovant Inc,'IMVT
默里迪恩银行,'EBSB
三菱日联金融,'MUFG
Churchill Capital Corp III-A,'CCXX
纽蒙特,'NEM
Matrix Service Co,'MTRX
Socket Mobile Inc,'SCKT
CorePoint Lodging Inc,'CPLG
NACCO Industries Inc-A,'NC
Euroseas Ltd,'ESEA
Camber Energy Inc,'CEI
International Seaways Inc,'INSW
PermRock Royalty Trust,'PRT
特雷克斯,'TEX
思享无限,'SJ
亚太电线电缆,'APWC
纽约抵押信托,'NYMT
康斯托克能源,'CRK
Delek US Holdings Inc,'DK
SEELAS Life Sciences Group Inc,'SLS
德国汇率对冲ETF-iShares,'HEWG
台积电,'TSM
美国家庭人寿保险,'AFL
Lazard Ltd-A,'LAZ
The Kraft Heinz Co,'KHC
诺德斯特龙,'JWN
卡特,'CRI
Orbital Energy Group Inc,'OEG
NGL Energy Partners LP Class C ,'NGL_C
Akerna Corp Wt,'KERNW
GigCapital2 Inc Rt,'GIXr
甘尼特,'GCI
Entera Bio Ltd,'ENTX
Dolphin Entertainment Inc,'DLPN
三倍做多金融ETF-Direxion,'FAS
Social Capital Hedosophia Holdi,'IPOB
Athene Holding Ltd-A,'ATH
Ceridian HCM Holding Inc,'CDAY
远地点,'APOG
卡路美,'CLMT
安飞士,'CAR
西屋制动,'WAB
Trecora Resources,'TREC
NOW Inc,'DNOW
NexTier Oilfield Solutions Inc,'NEX
英国石油(US),'BP
Direxion Daily MSCI India Bull ,'INDL
Anworth Mortgage Asset Corp Ser,'ANH_B
百胜餐饮,'YUM
Univar Solutions Inc,'UNVR
Mid-Con Energy Partners LP,'MCEP
Argan Inc,'AGX
培瑞克,'PRGO
RigNet Inc,'RNET
Pershing Square Tontine Holding,'PSTH_U
iShares Currency Hedged MSCI It,'HEWI
Hennessy Capital Acquisition Co,'HCACU
iShares U.S. Oil & Gas Explorat,'IEO
美驰,'MTOR
TransGlobe Energy Corp,'TGA
Taylor Morrison Home Corp,'TMHC
瑞穗金融,'MFG
瑞杰金融,'RJF
格林布赖尔,'GBX
Global X Gold Explorers ETF,'GOEX
Summer Infant Inc,'SUMR
富兰克林电子,'FELE
FireEye Inc,'FEYE
Capital Product Partners LP,'CPLP
Adecoagro SA,'AGRO
Siebert Financial Corp,'SIEB
BBQ Holdings Inc,'BBQ
当纳利,'RRD
法国电信,'ORAN
HollyFrontier Corp,'HFC
Greif Inc-A,'GEF
美盛,'MOS
Manitex International Inc,'MNTX
汇丰控股,'HSBC
潮水海运,'TDW
iShares MSCI Global Gold Miners,'RING
Ur-Energy Inc,'URG
Turquoise Hill Resources Ltd,'TRQ
Sunesis Pharmaceuticals Inc,'SNSS
Summit Midstream Partners LP,'SMLP
Priority Technology Holdings In,'PRTH
Bionano Genomics Inc Wt,'BNGOW
Unitil Corp,'UTL
Veoneer Inc,'VNE
National Vision Holdings Inc,'EYE
CNH Industrial NV,'CNHI
韩美金融,'HAFC
Vermilion Energy Inc,'VET
金矿ETF-VanEck Vectors,'GDX
普惠财富,'PHCF
MRC Global Inc,'MRC
Invesco DB Silver Fund,'DBS
GTY Technology Holdings Inc,'GTYH
特斯科技术,'TESS
欧洲金融ETF-iShares MSCI,'EUFN
Sotherly Hotels Inc Series B Pf,'SOHOB
Social Capital Hedosophia Holdi,'IPOB_U
Energy Focus Inc,'EFOI
X4 Pharmaceuticals Inc,'XFOR
Aberdeen Standard Physical Silv,'SIVR
霍尼韦尔(US),'HON
Ring Energy Inc,'REI
金正环保,'NEWA
Chemung Financial Corp,'CHMG
播思科技,'BRQS
SilverCrest Metals Inc,'SILV
科恩-斯蒂尔斯金融,'CNS
欧力士,'IX
The RMR Group Inc-A,'RMR
奥迪富斯,'VOXX
希尔威金属矿业,'SVM
Rhythm Pharmaceuticals Inc,'RYTM
Invesco Dynamic Energy Explorat,'PXE
Whiting Petroleum Corp,'WLL
Invesco S&P SmallCap Energy ETF,'PSCE
Core Laboratories NV,'CLB
Big Rock Partners Acquisition C,'BRPAW
Andina Acquisition Corp III Wt,'ANDAW
中央谷地,'CVCY
Eidos Therapeutics Inc,'EIDX
DCP Midstream LP Series B Pfd,'DCP_B
哈特兰金融,'HTLF
iPath Silver ETN,'SBUG
Revolution Medicines Inc,'RVMD
纽星能源,'NS
IAMGOLD Corp,'IAG
白银ETF-iShares,'SLV
Sundance Energy Inc,'SNDE
McEwen Mining Inc,'MUX
WisdomTree Germany Hedged Equit,'DXGE
Axalta Coating Systems Ltd,'AXTA
北方中心机场,'OMAB
ProShares UltraShort Semiconduc,'SSG
加拿大自然资源,'CNQ
Global X Silver Miners ETF,'SIL
亚狮康药业,'ASLN
能源指数ETF-Vanguard,'VDE
Sprott Junior Gold Miners ETF,'SGDJ
Packaging Corp of America,'PKG
螺旋能源,'HLX
CIM Commercial Trust Corp,'CMCT
柯尔百货,'KSS
Fortress Value Acquisition Corp,'FVAC_U
Fidelity MSCI Energy Index ETF,'FENY
法拉盛金融,'FFIC
Inseego Corp,'INSG
美国辉宝,'PAHC
利西亚车行,'LAD
米德尔赛克斯水务公司,'MSEX
西诺乌斯金融,'SNV
斯特雷耶教育,'STRA
FAT Brands Inc,'FAT
盖普,'GPS
土耳其ETF-iShares MSCI,'TUR
Clarivate Plc,'CCC
Bank OZK Inc,'OZK
Prosperity Bancshares Inc,'PB
iPath Series B Bloomberg Natura,'GAZ
GAMCO Investors Inc-A,'GBL
DSP Group Inc,'DSPG
AXIS Capital Holdings Ltd,'AXS
三倍做多新兴市场ETF-Direxion,'EDC
布林克,'BCO
汇富金融服务,'KFS
Zentalis Pharmaceuticals Inc,'ZNTL
Direxion Daily FTSE Europe Bull,'EURL
PAE Inc Wt,'PAEWW
Hawthorn Bancshares Inc,'HWBK
GeoPark Ltd,'GPRK
P. H. Glatfelter Co,'GLT
惠顿贵金属,'WPM
ArcelorMittal Notes,'MTCN
哥伦布-麦金农,'CMCO
Washington Prime Group Inc,'WPG
Shiloh Industries Inc,'SHLO
林肯国民,'LNC
iShares U.S. Energy ETF,'IYE
Breakwave Dry Bulk Shipping ETF,'BDRY
Gravity Co Ltd ADR,'GRVY
GraniteShares Platinum Shares E,'PLTM
Domtar Corp,'UFS
康塞科,'CNO
二倍做多俄罗斯ETF-Direxion,'RUSL
Naked Brand Group Ltd,'NAKD
Far Point Acquisition Corp Wt,'FPAC_WS
DiamondPeak Holdings Corp Wt,'DPHCW
Westlake Chemical Corp,'WLK
Laredo Petroleum Inc,'LPI
塞拉银行,'BSRR
Kontoor Brands Inc,'KTB
百通公司,'BDC
PVH Corp,'PVH
Phillips 66,'PSX
美国超导,'AMSC
PDL Community Bancorp,'PDLB
蓝帽子,'BHAT
ProSight Global Inc,'PROS
幸福来,'HAPP
MDU Resources Group Inc,'MDU
Aptiv PLC,'APTV
Core Molding Technologies Inc,'CMT
Direxion Developed Markets Bull,'DZK
Yatra Online Inc,'YTRA
GX Acquisition Corp Wt,'GXGXW
Forum Merger II Corp Wt,'FMCIW
Amplify Energy Corp,'AMPY
德久普,'DRQ
PRA Group Inc,'PRAA
Pinnacle Financial Partners Inc,'PNFP
戴尔蒙特新鲜制造,'FDP
ETFMG Prime Junior Silver Miner,'SILJ
狄乐百货,'DDS
Motorcar Parts of America Inc,'MPAA
特百惠,'TUP
码链新大陆,'CCNC
能源ETF-SPDR,'XLE
Minerals Technologies Inc,'MTX
菲亚特克莱斯勒汽车,'FCAU
Loop Industries Inc,'LOOP
蔚来,'NIO
迈兰制药,'MYL
BCB Bancorp Inc,'BCBP
泰利福,'TFX
Agios Pharmaceuticals Inc,'AGIO
AAR CORP,'AIR
Trinity Industries Inc,'TRN
富维薄膜,'FFHL
利安德巴塞尔工业,'LYB
Designer Brands Inc-A,'DBI
EOG能源,'EOG
希贝特体育,'HIBB
ETRACS Monthly Pay 2xLeveraged ,'HDLB
Cowen Inc-A,'COWN
联合租赁,'URI
Sprott Physical Silver Trust,'PSLV
Tanzanian Gold Corp,'TRX
Northrim BanCorp Inc,'NRIM
马塞里奇房产,'MAC
Greenrose Acquisition Corp Wt,'GNRSW
杰龙,'GERN
Creative Realities Inc Wt,'CREXW
Chardan Healthcare Acquisition ,'CHAQ_WS
Baytex Energy Corp,'BTE
Cross Timbers Royalty Trust,'CRT
戴康工业,'DY
马拉松石油,'MRO
HMG/Courtland Properties Inc,'HMG
恩普雷萨电力,'EDN
Jaws Acquisition Corp-A,'JWS
三倍做空生物技术ETF-Direxion,'LABD
Triumph Group Inc,'TGI
燃石医学,'BNR
快辑半导体,'QUIK
ProPetro Holding Corp,'PUMP
格涅斯科,'GCO
美国天然气基金,'UNG
农米良品,'FAMI
nVent Electric plc,'NVT
波士顿金融控股,'BPFH
Boston Scientific Corp Series A,'BSX_A
Orion Engineered Carbons SA,'OEC
MYOS RENS Technology Inc,'MYOS
耶路全球,'YRCW
Silver Spike Acquisition Corp W,'SSPKW
Matador Resources Co,'MTDR
Dynagas LNG Partners LP,'DLNG
Renasant Corp,'RNST
Great Elm Capital Corp,'GECC
卡博特,'CBT
City Office REIT Inc,'CIO
Carrols Restaurant Group Inc,'TAST
英诺斯派材料,'IOSP
Tapestry Inc,'TPR
Forum Merger II Corp-A,'FMCI
Brooge Energy Ltd Wt,'BROGW
陶氏,'DOW
诺贝尔能源,'NBL
美鹰傲飞,'AEO
绿能宝,'SPI
Earthstone Energy Inc-A,'ESTE
cbdMD Inc,'YCBD
第一万能金控,'FBP
Constellium SE-A,'CSTM
Trevi Therapeutics Inc,'TRVI
Sandstorm Gold Ltd,'SAND
梅西百货,'M
Transcontinental Realty Investo,'TCI
人人网,'RENN
Outlook Therapeutics Inc,'OTLK
Nesco Holdings Inc,'NSCO
Brigham Minerals Inc-A,'MNRL
未来金融科技,'FTFT
EMX Royalty Corp,'EMX
Navigator Holdings Ltd,'NVGS
Trustmark Corp,'TRMK
巴克莱,'BCS
Amneal Pharmaceuticals Inc-A,'AMRX
铂金ETF-ETFS,'PPLT
Envela Corp,'ELA
Unum Group,'UNM
Sphere 3D Corp,'ANY
荷兰全球保险,'AEG
康休,'CXO
Hoegh LNG Partners LP,'HMLP
Invesco S&P Spin-Off ETF,'CSD
Medpace Holdings Inc,'MEDP
Regional Health Properties Inc,'RHE
New Gold Inc,'NGD
雪佛龙,'CVX
克利尔沃特纸业,'CLW
Wabash National Corp,'WNC
Plus Therapeutics Inc,'PSTV
唐恩都乐,'DNKN
李尔,'LEA
AcelRx Pharmaceuticals Inc,'ACRX
Avient Corp,'AVNT
ZAGG Inc,'ZAGG
iShares MSCI Global Silver Mine,'SLVP
Scorpio Tankers Inc,'STNG
英国保诚,'PUK
Battalion Oil Corp,'BATL
芝乐坊餐厅,'CAKE
The ONE Group Hospitality Inc,'STKS
Borr Drilling Ltd,'BORR
Reinsurance Group of America In,'RGA
U.S. Global GO GOLD and Preciou,'GOAU
Verso Corp,'VRS
dMY Technology Group Inc Unit C,'DMYT_U
夏威夷控股,'HA
南非ETF-iShares MSCI,'EZA
AerCap Holdings NV,'AER
TimkenSteel Corp,'TMST
Sierra Metals Inc,'SMTS
Monro Inc,'MNRO
恋上餐厅,'GTIM
GAN Ltd,'GAN
Rimini Street Inc,'RMNI
Immutep Ltd ADR,'IMMP
OFS Capital Corp Notes,'OFSSI
Direxion Daily Japan Bull 3X ET,'JPNL
欧林,'OLN
全球燃料服务,'INT
Hall of Fame Resort & Entertain,'HOFVW
CHP Merger Corp Wt,'CHPMW
Cincinnati Financial Corp,'CINF
Accel Entertainment Inc-A,'ACEL
CNB金融,'CCNE
天华阳光,'SKYS
第一联邦金融,'FCF
Yamana Gold Inc,'AUY
二倍做多基础材料ETF-ProShares,'UYM
Franklin FTSE South Africa ETF,'FLZA
通信系统,'JCS
金矿小型股ETF-VanEck Vectors,'GDXJ
富国银行,'WFC
Nordic American Tankers Ltd,'NAT
CapStar Financial Holdings Inc,'CSTR
GasLog Ltd,'GLOG
Welbilt Inc,'WBT
Interface Inc,'TILE
Taseko Mines Ltd,'TGB
安赛乐米塔尔,'MT
布朗斯威克,'BC
National CineMedia Inc,'NCMI
Americas Gold and Silver Corp,'USAS
Neenah Inc,'NP
Peoples Financial Services Corp,'PFIS
NOVAGOLD Resources Inc,'NG
Altisource Portfolio Solutions,'ASPS
Medallion Bank Series F Pfd,'MBNKP
DBV Technologies SA ADR,'DBVT
Tengasco Inc,'TGC
Paramount Gold Nevada Corp,'PZG
Precision Drilling Corp,'PDS
海洋石油信托,'MARPS
General Finance Corp Series C P,'GFNCP
Delphi Technologies PLC,'DLPH
Pretium Resources Inc,'PVG
Foundation Building Materials I,'FBM
维捷,'VJET
摩凡陀,'MOV
Nine Energy Service Inc,'NINE
坦能,'TNC
科尔法克斯,'CFX
HireQuest Inc,'HQI
SandRidge Energy Inc,'SD
雪松房地产信托,'CDR
A&F服装,'ANF
SSR Mining Inc,'SSRM
Cenovus能源,'CVE
Weis Markets Inc,'WMK
EPR不动产,'EPR
DRDGOLD Ltd ADR,'DRD
BioHiTech Global Inc,'BHTG
Edison Nation Inc,'EDNT
马拉松原油,'MPC
CBTX INC,'CBTX
荷兰国际,'ING
戴文能源,'DVN
Celyad SA ADR,'CYAD
MICT Inc,'MICT
InnSuites Hospitality Trust,'IHT
阿尔戈国际控股,'ARGO
Ovintiv Inc,'OVV
Business First Bancshares Inc,'BFST
博格华纳,'BWA
Xenia Hotels & Resorts Inc,'XHR
Seneca Biopharma Inc,'SNCA
RiceBran Technologies,'RIBT
艾诺加能源,'ERF
Centennial Resource Development,'CDEV
Protective Insurance Corp-B,'PTVCB
车之国,'AN
Capri Holdings Ltd,'CPRI
Hall of Fame Resort & Entertain,'HOFV
Amryt Pharma plc ADR,'AMYT
潘汉德尔油气,'PHX
Jaws Acquisition Corp Unit Cons,'JWS_U
Boot Barn Holdings Inc,'BOOT
亨斯曼材料,'HUN
海斯特-耶鲁物料搬运,'HY
科勒尼,'CBAN
景顺,'IVZ
Banco Macro SA ADR,'BMA
Acme United Corp,'ACU
Western New England Bancorp Inc,'WNEB
Tuscan Holdings Corp Wt,'THCBW
Roth CH Acquisition I Co Wt,'ROCHW
Castor Maritime Inc,'CTRM
CBL & Associates Properties Inc,'CBL
Avino Silver & Gold Mines Ltd,'ASM
Alberton Acquisition Corp Rt,'ALACR
微焦点国际,'MFGP
Perdoceo Education Corp,'PRDO
Republic Bancorp Inc-A,'RBCAA
疼痛治疗,'SAVA
Genius Brands International Inc,'GNUS
亿邦国际,'EBON
Gold Resource Corp,'GORO
Diversified Healthcare Trust,'DHC
Aqua Metals Inc,'AQMS
野村控股,'NMR
SP Plus Corp,'SP
Opes Acquisition Corp Wt,'OPESW
NextDecade Corp,'NEXT
Social Capital Hedosophia Holdi,'IPOC_U
二倍做多原油ETF-ProShares,'UCO
卡隆石油,'CPE
FTS International Inc,'FTSI
壳牌A,'RDS_A
趣活,'QH
市民北方,'CZNC
劳拉空间通信,'LORL
稳盛金融,'WINS
Solitario Zinc Corp,'XPL
Western Copper and Gold Corp,'WRN
Great Panther Mining Ltd,'GPL
泛华金融,'CNF
Can-Fite BioPharma Ltd ADR,'CANF
联合银行(俄亥俄州),'UBCP
Chico’s FAS Inc,'CHS
Selective Insurance Group Inc,'SIGI
埃克森美孚,'XOM
美国钢铁,'X
Avita Therapeutics Inc,'RCEL
Sprott Physical Platinum & Pall,'SPPP
SM Energy Co,'SM
赫斯公司,'HES
CF Finance Acquisition Corp-A,'CFFA
KLX Energy Services Holdings In,'KLXE
Fidelity D & D Bancorp Inc,'FDBC
莱德尔,'LDL
Digirad Corp,'DRAD
西南能源,'SWN
Colfax Corp Equity Units,'CFXA
泰克资源,'TECK
固特异轮胎,'GT
Tailored Brands Inc,'TLRD
Pareteum Corp,'TEUM
Sundial Growers Inc,'SNDL
GreenVision Acquisition Corp Wt,'GRNVW
PolyPid Ltd,'PYPD
通用电气(US),'GE
Apyx Medical Corp,'APYX
Bank of the James Financial Gro,'BOTJ
Sustainable Opportunities Acqui,'SOAC_WS
Tanger Factory Outlet Centers I,'SKT
eMagin Corp,'EMAN
新风医疗,'NFH
Kura Sushi USA Inc-A,'KRUS
Unique Fabricating Inc,'UFAB
MediaCo Holding Inc-A,'MDIA
斯伦贝谢,'SLB
Accolade Inc,'ACCD
Service Properties Trust,'SVC
美国全球投资者,'GROW
Martin Midstream Partners LP,'MMLP
Sunworks Inc,'SUNW
二倍做多每日标普油气出口与生产-,'GUSH
Graf Industrial Corp Wt,'GRAF_WS
伊莱克森,'ELSE
L Brands Inc,'LB
Golar LNG Ltd,'GLNG
Sotherly Hotels Inc Series C Pf,'SOHOO
MasTec Inc,'MTZ
百特国际,'BAX
壳牌B,'RDS_B
瓦利化工,'VHI
Electrameccanica Vehicles Corp,'SOLO
GP Strategies Corp,'GPX
国会联邦金融,'CFFN
Investar Holding Corp,'ISTR
福斯尔,'FOSL
Replay Acquisition Corp Wt,'RPLA_WS
Endeavour Silver Corp,'EXK
费森尤斯医疗,'FMS
亚瑟农机,'ARTW
中指控股,'CIH
Atkore International Group Inc,'ATKR
Apex Technology Acquisition Cor,'APXTW
Direxion Daily Latin America 3x,'LBJ
Patrick Industries Inc,'PATK
格雷斯,'GRA
Companhia Brasileira de Distrib,'CBD
Ardmore Shipping Corp,'ASC
Magnite Inc,'MGNI
Marin Software Inc,'MRIN
Cadence Bancorp-A,'CADE
Wheeler Real Estate Investment ,'WHLR
Steel Partners Holdings LP,'SPLP
iPath Series B Bloomberg Platin,'PGM
ACNB Corp,'ACNB
北欧皇家石油信托,'NRT
LMP Automotive Holdings Inc,'LMPX
WISeKey International Holding A,'WKEY
Hersha Hospitality Trust-A,'HT
Loma Negra Compania Industrial ,'LOMA
Zovio Inc,'ZVO
Leisure Acquisition Corp Wt,'LACQW
Digital Media Solutions Inc Wt,'DMS_WS
礼来,'LLY
NatWest Group plc ADR,'NWG
VistaGen Therapeutics Inc,'VTGN
Pioneer Power Solutions Inc,'PPSI
网侦系统,'NTCT
RMG Acquisition Corp Wt,'RMG_WS
蛋壳公寓,'DNK
AIM ImmunoTech Inc,'AIM
桑坦德银行(US),'SAN
Direxion Daily S&P 500 High Bet,'HIBL
Inventiva SA ADR,'IVA
PEDEVCO Corp,'PED
CVR Energy Inc,'CVI
Exela Technologies Inc,'XELA
托特纳姆第一并购(权证),'TOTAW
Electrameccanica Vehicles Corp ,'SOLOW
Oasis Petroleum Inc,'OAS
AG Mortgage Investment Trust In,'MITT
HL Acquisitions Corp Wt,'HCCHW
Cooper-Standard Holdings Inc,'CPS
Direxion Daily Regional Banks B,'DPST
Tremont Mortgage Trust,'TRMT
百胜中国,'YUMC
Liberty Oilfield Services Inc-A,'LBRT
Par Pacific Holdings Inc,'PARR
Netfin Acquisition Corp Unit Co,'NFINU
Westwood Holdings Group Inc,'WHG
瓦莱罗能源,'VLO
Global X Telemedicine & Digital,'EDOC
PBF Energy Inc-A,'PBF
Genfit SA ADR,'GNFT
缤特力,'PLT
Tidewater Inc Wt-A,'TDW_WS_A
Conifer Holdings Inc,'CNFR
Lemonade Inc,'LMND
Taro Pharmaceutical Industries ,'TARO
Caleres Inc,'CAL
金田,'GFI
OneWater Marine Inc-A,'ONEW
哈雷戴维森,'HOG
Pilgrim's Pride Corp,'PPC
First Majestic Silver Corp,'AG
Guess Inc,'GES
点牛金融,'DNJR
泛美白银,'PAAS
康菲石油,'COP
Oil States International Inc,'OIS
Shoe Carnival Inc,'SCVL
Veritiv Corp,'VRTV
Mistras Group Inc,'MG
Cresud ADR,'CRESY
Rayonier Advanced Materials Inc,'RYAM
帕克银行,'PKBK
MV Oil Trust,'MVO
LCNB Corp,'LCNB
Alamos Gold Inc-A,'AGI
喀里多尼亚矿业(US),'CMCL
Zomedica Pharmaceuticals Corp,'ZOM
Superior Drilling Products Inc,'SDPI
BG Staffing Inc,'BGSF
Platinum Group Metals Ltd,'PLG
PQ Group Holdings Inc,'PQG
MGP Ingredients Inc,'MGPI
Fortuna Silver Mines Inc,'FSM
Galiano Gold Inc,'GAU
Bogota Financial Corp,'BSBK
阿索尔达治疗,'ACOR
索尼克汽车,'SAH
Sibanye Stillwater Ltd ADR,'SBSW
Direxion Daily MSCI Mexico Bull,'MEXX
Kosmos Energy Ltd,'KOS
New Providence Acquisition Corp,'NPAWW
WEX Inc,'WEX
Indonesia Energy Corp Ltd,'INDO
argenx SE ADR,'ARGX
Rosehill Resources Inc Unit Con,'ROSEU
American Resources Corp-A,'AREC
Impac Mortgage Holdings Inc,'IMH
Cabaletta Bio Inc,'CABA
Nxt-ID Inc,'NXTD
Alexco Resource Corp Common Sha,'AXU
Amalgamated Bank-A,'AMAL
Hudbay Minerals Inc,'HBM
Direxion Daily Semiconductor Be,'SOXS
Summit Financial Group Inc,'SMMF
dMY Technology Group Inc-A,'DMYT
Live Ventures Inc,'LIVE
SB Financial Group Inc,'SBFG
Urban Outfitters Inc,'URBN
NanoViricides Inc,'NNVC
Gran Tierra Energy Inc,'GTE
Brilliant Acquisition Corp Rt,'BRLIR
Birks Group Inc-A,'BGI
Emerald Holding Inc,'EEX
石通瑞吉,'SRI
vTv Therapeutics Inc-A,'VTVT
微贷网,'WEI
Trxade Group Inc,'MEDS
奥云资源,'AUG
霍夫纳尼安,'HOV
天纳克,'TEN
Zumiez Inc,'ZUMZ
六旗娱乐,'SIX
Teekay Corp,'TK
SpartanNash Co,'SPTN
UBS E-TRACS CMCI Silver Total R,'USV
阿波罗全球管理,'APO
Cocrystal Pharma Inc,'COCP
温德姆,'WYND
Genworth金融,'GNW
科尔黛伦矿业,'CDE
Cyren Ltd,'CYRN
Equillium Inc,'EQ
WestRock Co,'WRK
Ingevity Corp,'NGVT
Adient plc,'ADNT
AMCI Acquisition Corp Wt,'AMCIW
微美全息,'WIMI
阿什福德信托,'AHT
哈莫尼黄金,'HMY
奥瑞金种业,'SEED
RPC Inc,'RES
Spring Bank Pharmaceuticals Inc,'SBPH
Neuronetics Inc,'STIM
Lantheus Holdings Inc,'LNTH
NGL Energy Partners LP,'NGL
Ocugen Inc,'OCGN
Marrone Bio Innovations Inc,'MBII
格伦伯尼银行,'GLBZ
GTT Communications Inc,'GTT
海洋产品,'MPX
二倍做多金矿指数ETF-Direxion,'NUGT
Harpoon Therapeutics Inc,'HARP
劳埃德银行(US ADR),'LYG
Live Oak Acquisition Corp Wt,'LOAK_WS
Nikola Corp,'NKLA
Hermitage Offshore Services Ltd,'PSV
Chaparral Energy Inc-A,'CHAP
G-III Apparel Group Ltd,'GIII
Brookfield Renewable Corp-A,'BEPC
TerraForm Power Inc-A,'TERP
Apollo Endosurgery Inc,'APEN
FinTech Acquisition Corp III Wt,'FTACW
Golden Ocean Group Ltd,'GOGL
Vince Holding Corp,'VNCE
康迪,'KNDI
Paratek Pharmaceuticals Inc,'PRTK
Seres Therapeutics Inc,'MCRB
英格尔斯超市,'IMKTA
ENDRA Life Sciences Inc Wt,'NDRAW
Lonestar Resources US Inc-A,'LONE
狮子集团控股(权证),'LGHLW
CBL & Associates Properties Inc,'CBL_D
埃尼石油,'E
Trillium Therapeutics Inc,'TRIL
OncoSec Medical Inc,'ONCS
二倍做多白银ETF-ProShares,'AGQ
MicroSectors U.S. Big Banks Ind,'BNKU
Riot Blockchain Inc,'RIOT
Trine Acquisition Corp Wt,'TRNE_WS
Farmer Bros Co,'FARM
Nuverra Environmental Solutions,'NES
American International Group In,'AIG_WS
西方石油,'OXY
IRSA Inversiones y Representaci,'IRS
